iter	Passed	Remaining
967	939	31
968	939	30
969	940	29
970	940	28
971	941	27
972	942	26
973	943	25
974	943	24
975	944	23
976	944	22
977	945	21
978	945	20
979	945	19
980	946	18
981	946	17
982	946	16
983	947	15
984	947	14
985	949	13
986	949	12
987	950	11
988	951	10
989	951	9
990	952	8
991	953	7
992	953	6
993	954	5
994	955	4
995	955	3
996	956	2
997	956	1
998	957	0
999	957	0
